,Class,ambiguity_type,ambiguity_type_mw,ambiguity_type_oed,different_frame,distance_bert,distance_elmo,overlap,same,source,string,version,word
176,N,Polysemy,Unsure,Polysemy,Yes,0.2154855728149414,0.07759982347488403,moderate overlap,False,Klepousniotou et al (2008),guide,M1_a_M2_b,guide
177,N,Polysemy,Unsure,Polysemy,Yes,0.27543455362319946,0.07399588823318481,moderate overlap,False,Klepousniotou et al (2008),guide,M1_b_M2_a,guide
178,N,Polysemy,Unsure,Polysemy,Yes,0.3136834502220154,0.0763777494430542,moderate overlap,False,Klepousniotou et al (2008),guide,M1_b_M2_b,guide
179,N,Polysemy,Unsure,Polysemy,Yes,0.08763092756271362,0.02913832664489746,moderate overlap,True,Klepousniotou et al (2008),guide,M2_a_M2_b,guide
180,N,Polysemy,Polysemy,Polysemy,No,0.052037835121154785,0.049465179443359375,moderate overlap,True,Klepousniotou et al (2008),intelligence,M1_a_M1_b,intelligence
181,N,Polysemy,Polysemy,Polysemy,No,0.36427557468414307,0.15520226955413818,moderate overlap,False,Klepousniotou et al (2008),intelligence,M1_a_M2_a,intelligence
182,N,Polysemy,Polysemy,Polysemy,No,0.33479660749435425,0.0924605131149292,moderate overlap,False,Klepousniotou et al (2008),intelligence,M1_a_M2_b,intelligence
183,N,Polysemy,Polysemy,Polysemy,No,0.3565279245376587,0.21524566411972046,moderate overlap,False,Klepousniotou et al (2008),intelligence,M1_b_M2_a,intelligence
184,N,Polysemy,Polysemy,Polysemy,No,0.3430839776992798,0.15410363674163818,moderate overlap,False,Klepousniotou et al (2008),intelligence,M1_b_M2_b,intelligence
185,N,Polysemy,Polysemy,Polysemy,No,0.07502478361129761,0.12195420265197754,moderate overlap,True,Klepousniotou et al (2008),intelligence,M2_a_M2_b,intelligence
186,N,Polysemy,Polysemy,Polysemy,No,0.0978555679321289,0.05254179239273071,moderate overlap,True,Klepousniotou et al (2008),market,M1_a_M1_b,market
187,N,Polysemy,Polysemy,Polysemy,No,0.2063920497894287,0.1263812780380249,moderate overlap,False,Klepousniotou et al (2008),market,M1_a_M2_a,market
188,N,Polysemy,Polysemy,Polysemy,No,0.31036585569381714,0.13238799571990967,moderate overlap,False,Klepousniotou et al (2008),market,M1_a_M2_b,market
189,N,Polysemy,Polysemy,Polysemy,No,0.17900657653808594,0.11919176578521729,moderate overlap,False,Klepousniotou et al (2008),market,M1_b_M2_a,market
190,N,Polysemy,Polysemy,Polysemy,No,0.27894294261932373,0.12404841184616089,moderate overlap,False,Klepousniotou et al (2008),market,M1_b_M2_b,market
191,N,Polysemy,Polysemy,Polysemy,No,0.23054742813110352,0.08297872543334961,moderate overlap,True,Klepousniotou et al (2008),market,M2_a_M2_b,market
192,N,Polysemy,Polysemy,Polysemy,No,0.08383995294570923,0.051941871643066406,moderate overlap,True,Klepousniotou et al (2008),orange,M1_a_M1_b,orange
193,N,Polysemy,Polysemy,Polysemy,No,0.3072114586830139,0.0652739405632019,moderate overlap,False,Klepousniotou et al (2008),orange,M1_a_M2_a,orange
194,N,Polysemy,Polysemy,Polysemy,No,0.2739112377166748,0.05266088247299194,moderate overlap,False,Klepousniotou et al (2008),orange,M1_a_M2_b,orange
195,N,Polysemy,Polysemy,Polysemy,No,0.23661953210830688,0.08529287576675415,moderate overlap,False,Klepousniotou et al (2008),orange,M1_b_M2_a,orange
196,N,Polysemy,Polysemy,Polysemy,No,0.22677302360534668,0.09067004919052124,moderate overlap,False,Klepousniotou et al (2008),orange,M1_b_M2_b,orange
197,N,Polysemy,Polysemy,Polysemy,No,0.12255650758743286,0.056215107440948486,moderate overlap,True,Klepousniotou et al (2008),orange,M2_a_M2_b,orange
198,N,Polysemy,Polysemy,Polysemy,No,0.09464883804321289,0.04565352201461792,moderate overlap,True,Klepousniotou et al (2008),position,M1_a_M1_b,position
199,N,Polysemy,Polysemy,Polysemy,No,0.47241300344467163,0.11640948057174683,moderate overlap,False,Klepousniotou et al (2008),position,M1_a_M2_a,position
200,N,Polysemy,Polysemy,Polysemy,No,0.37783509492874146,0.12328976392745972,moderate overlap,False,Klepousniotou et al (2008),position,M1_a_M2_b,position
201,N,Polysemy,Polysemy,Polysemy,No,0.42125457525253296,0.09925240278244019,moderate overlap,False,Klepousniotou et al (2008),position,M1_b_M2_a,position
202,N,Polysemy,Polysemy,Polysemy,No,0.3263775706291199,0.10064566135406494,moderate overlap,False,Klepousniotou et al (2008),position,M1_b_M2_b,position
203,N,Polysemy,Polysemy,Polysemy,No,0.231586754322052,0.05928605794906616,moderate overlap,True,Klepousniotou et al (2008),position,M2_a_M2_b,position
204,N,Polysemy,Polysemy,Polysemy,No,0.564268559217453,0.08335089683532715,moderate overlap,True,Klepousniotou et al (2008),scene,M1_a_M1_b,scene
205,N,Polysemy,Polysemy,Polysemy,No,0.3149992823600769,0.07582902908325195,moderate overlap,False,Klepousniotou et al (2008),scene,M1_a_M2_a,scene
206,N,Polysemy,Polysemy,Polysemy,No,0.2189825177192688,0.05799669027328491,moderate overlap,False,Klepousniotou et al (2008),scene,M1_a_M2_b,scene
207,N,Polysemy,Polysemy,Polysemy,No,0.5463621020317078,0.05729174613952637,moderate overlap,False,Klepousniotou et al (2008),scene,M1_b_M2_a,scene
208,N,Polysemy,Polysemy,Polysemy,No,0.5691176950931549,0.05011624097824097,moderate overlap,False,Klepousniotou et al (2008),scene,M1_b_M2_b,scene
209,N,Polysemy,Polysemy,Polysemy,No,0.21104007959365845,0.05697798728942871,moderate overlap,True,Klepousniotou et al (2008),scene,M2_a_M2_b,scene
210,N,Polysemy,Polysemy,Polysemy,No,0.17272955179214478,0.07761186361312866,moderate overlap,True,Klepousniotou et al (2008),term,M1_a_M1_b,term
211,N,Polysemy,Polysemy,Polysemy,No,0.3772500157356262,0.09657490253448486,moderate overlap,False,Klepousniotou et al (2008),term,M1_a_M2_a,term
212,N,Polysemy,Polysemy,Polysemy,No,0.417370080947876,0.08709579706192017,moderate overlap,False,Klepousniotou et al (2008),term,M1_a_M2_b,term
213,N,Polysemy,Polysemy,Polysemy,No,0.25068289041519165,0.10942834615707397,moderate overlap,False,Klepousniotou et al (2008),term,M1_b_M2_a,term
214,N,Polysemy,Polysemy,Polysemy,No,0.2737468481063843,0.09805256128311157,moderate overlap,False,Klepousniotou et al (2008),term,M1_b_M2_b,term
215,N,Polysemy,Polysemy,Polysemy,No,0.08629053831100464,0.052590012550354004,moderate overlap,True,Klepousniotou et al (2008),term,M2_a_M2_b,term
216,N,Polysemy,Polysemy,Polysemy,No,0.1297401785850525,0.01937723159790039,moderate overlap,True,Klepousniotou et al (2008),title,M1_a_M1_b,title
217,N,Polysemy,Polysemy,Polysemy,No,0.23968356847763062,0.05493009090423584,moderate overlap,False,Klepousniotou et al (2008),title,M1_a_M2_a,title
218,N,Polysemy,Polysemy,Polysemy,No,0.3413640856742859,0.1127362847328186,moderate overlap,False,Klepousniotou et al (2008),title,M1_a_M2_b,title
219,N,Polysemy,Polysemy,Polysemy,No,0.3257904052734375,0.06760096549987793,moderate overlap,False,Klepousniotou et al (2008),title,M1_b_M2_a,title
220,N,Polysemy,Polysemy,Polysemy,No,0.3919702172279358,0.11918044090270996,moderate overlap,False,Klepousniotou et al (2008),title,M1_b_M2_b,title
221,N,Polysemy,Polysemy,Polysemy,No,0.09340053796768188,0.06394267082214355,moderate overlap,True,Klepousniotou et al (2008),title,M2_a_M2_b,title
222,N,Polysemy,Polysemy,Polysemy,Yes,0.12031346559524536,0.04535567760467529,low overlap,True,Klepousniotou et al (2008),appeal,M1_a_M1_b,appeal
223,N,Polysemy,Polysemy,Polysemy,Yes,0.3707391619682312,0.10816633701324463,low overlap,False,Klepousniotou et al (2008),appeal,M1_a_M2_a,appeal
224,N,Polysemy,Polysemy,Polysemy,Yes,0.4308512210845947,0.15055853128433228,low overlap,False,Klepousniotou et al (2008),appeal,M1_a_M2_b,appeal
225,N,Polysemy,Polysemy,Polysemy,Yes,0.398581862449646,0.13264214992523193,low overlap,False,Klepousniotou et al (2008),appeal,M1_b_M2_a,appeal
226,N,Polysemy,Polysemy,Polysemy,Yes,0.4461236000061035,0.18245285749435425,low overlap,False,Klepousniotou et al (2008),appeal,M1_b_M2_b,appeal
227,N,Polysemy,Polysemy,Polysemy,Yes,0.09890139102935791,0.0606723427772522,low overlap,True,Klepousniotou et al (2008),appeal,M2_a_M2_b,appeal
228,N,Polysemy,Polysemy,Polysemy,No,0.1497417688369751,0.07777583599090576,low overlap,True,Klepousniotou et al (2008),block,M1_a_M1_b,block
229,N,Polysemy,Polysemy,Polysemy,No,0.344962477684021,0.12626934051513672,low overlap,False,Klepousniotou et al (2008),block,M1_a_M2_a,block
230,N,Polysemy,Polysemy,Polysemy,No,0.7499231398105621,0.08927786350250244,low overlap,False,Klepousniotou et al (2008),block,M1_a_M2_b,block
231,N,Polysemy,Polysemy,Polysemy,No,0.4245447516441345,0.17137515544891357,low overlap,False,Klepousniotou et al (2008),block,M1_b_M2_a,block
232,N,Polysemy,Polysemy,Polysemy,No,0.747714102268219,0.1357419490814209,low overlap,False,Klepousniotou et al (2008),block,M1_b_M2_b,block
233,N,Polysemy,Polysemy,Polysemy,No,0.6813987493515015,0.11660391092300415,low overlap,True,Klepousniotou et al (2008),block,M2_a_M2_b,block
234,N,Polysemy,Polysemy,Polysemy,No,0.18104279041290283,0.07492804527282715,low overlap,True,Klepousniotou et al (2008),board,M1_a_M1_b,board
235,N,Polysemy,Polysemy,Polysemy,No,0.37600547075271606,0.12280923128128052,low overlap,False,Klepousniotou et al (2008),board,M1_a_M2_a,board
236,N,Polysemy,Polysemy,Polysemy,No,0.3068663477897644,0.1262461543083191,low overlap,False,Klepousniotou et al (2008),board,M1_a_M2_b,board
237,N,Polysemy,Polysemy,Polysemy,No,0.42013436555862427,0.10416615009307861,low overlap,False,Klepousniotou et al (2008),board,M1_b_M2_a,board
238,N,Polysemy,Polysemy,Polysemy,No,0.3223819136619568,0.1204574704170227,low overlap,False,Klepousniotou et al (2008),board,M1_b_M2_b,board
239,N,Polysemy,Polysemy,Polysemy,No,0.2363961935043335,0.06714373826980591,low overlap,True,Klepousniotou et al (2008),board,M2_a_M2_b,board
240,N,Polysemy,Polysemy,Polysemy,No,0.06295061111450195,0.05793958902359009,low overlap,True,Klepousniotou et al (2008),charm,M1_a_M1_b,charm
241,N,Polysemy,Polysemy,Polysemy,No,0.24099665880203247,0.11068099737167358,low overlap,False,Klepousniotou et al (2008),charm,M1_a_M2_a,charm
242,N,Polysemy,Polysemy,Polysemy,No,0.6617654263973236,0.03662079572677612,low overlap,False,Klepousniotou et al (2008),charm,M1_a_M2_b,charm
243,N,Polysemy,Polysemy,Polysemy,No,0.2448250651359558,0.15470147132873535,low overlap,False,Klepousniotou et al (2008),charm,M1_b_M2_a,charm
244,N,Polysemy,Polysemy,Polysemy,No,0.6724138855934143,0.09894061088562012,low overlap,False,Klepousniotou et al (2008),charm,M1_b_M2_b,charm
245,N,Polysemy,Polysemy,Polysemy,No,0.6166521608829498,0.07942914962768555,low overlap,True,Klepousniotou et al (2008),charm,M2_a_M2_b,charm
246,N,Polysemy,Polysemy,Polysemy,Yes,0.057332754135131836,0.028746962547302246,low overlap,True,Klepousniotou et al (2008),cold,M1_a_M1_b,cold
247,N,Polysemy,Polysemy,Polysemy,Yes,0.15583688020706177,0.11011940240859985,low overlap,False,Klepousniotou et al (2008),cold,M1_a_M2_a,cold
248,N,Polysemy,Polysemy,Polysemy,Yes,0.17718732357025146,0.10017454624176025,low overlap,False,Klepousniotou et al (2008),cold,M1_a_M2_b,cold
249,N,Polysemy,Polysemy,Polysemy,Yes,0.18463993072509766,0.11793309450149536,low overlap,False,Klepousniotou et al (2008),cold,M1_b_M2_a,cold
250,N,Polysemy,Polysemy,Polysemy,Yes,0.15251517295837402,0.11477464437484741,low overlap,False,Klepousniotou et al (2008),cold,M1_b_M2_b,cold
251,N,Polysemy,Polysemy,Polysemy,Yes,0.17559599876403809,0.09282433986663818,low overlap,True,Klepousniotou et al (2008),cold,M2_a_M2_b,cold
252,N,Polysemy,Polysemy,Polysemy,No,0.10569274425506592,0.03303152322769165,low overlap,True,Klepousniotou et al (2008),column,M1_a_M1_b,column
253,N,Polysemy,Polysemy,Polysemy,No,0.45314377546310425,0.0908890962600708,low overlap,False,Klepousniotou et al (2008),column,M1_a_M2_a,column
254,N,Polysemy,Polysemy,Polysemy,No,0.46791768074035645,0.12032943964004517,low overlap,False,Klepousniotou et al (2008),column,M1_a_M2_b,column
255,N,Polysemy,Polysemy,Polysemy,No,0.4274439811706543,0.07855629920959473,low overlap,False,Klepousniotou et al (2008),column,M1_b_M2_a,column
256,N,Polysemy,Polysemy,Polysemy,No,0.4440617561340332,0.1090477705001831,low overlap,False,Klepousniotou et al (2008),column,M1_b_M2_b,column
257,N,Polysemy,Polysemy,Polysemy,No,0.10149377584457397,0.033631324768066406,low overlap,True,Klepousniotou et al (2008),column,M2_a_M2_b,column
258,N,Polysemy,Polysemy,Polysemy,No,0.169793963432312,0.10234451293945312,low overlap,True,Klepousniotou et al (2008),company,M1_a_M1_b,company
259,N,Polysemy,Polysemy,Polysemy,No,0.4888308644294739,0.14588111639022827,low overlap,False,Klepousniotou et al (2008),company,M1_a_M2_a,company
260,N,Polysemy,Polysemy,Polysemy,No,0.48150426149368286,0.14120733737945557,low overlap,False,Klepousniotou et al (2008),company,M1_a_M2_b,company
261,N,Polysemy,Polysemy,Polysemy,No,0.4681937098503113,0.21274054050445557,low overlap,False,Klepousniotou et al (2008),company,M1_b_M2_a,company
262,N,Polysemy,Polysemy,Polysemy,No,0.4616895914077759,0.2052924633026123,low overlap,False,Klepousniotou et al (2008),company,M1_b_M2_b,company
263,N,Polysemy,Polysemy,Polysemy,No,0.05755972862243652,0.049681246280670166,low overlap,True,Klepousniotou et al (2008),company,M2_a_M2_b,company
264,N,Polysemy,Polysemy,Polysemy,No,0.5953192114830017,0.05349266529083252,low overlap,True,Klepousniotou et al (2008),course,M1_a_M1_b,course
265,N,Polysemy,Polysemy,Polysemy,No,0.352136492729187,0.0646592378616333,low overlap,False,Klepousniotou et al (2008),course,M1_a_M2_a,course
266,N,Polysemy,Polysemy,Polysemy,No,0.4766198992729187,0.0990864634513855,low overlap,False,Klepousniotou et al (2008),course,M1_a_M2_b,course
267,N,Polysemy,Polysemy,Polysemy,No,0.6541329026222229,0.061700403690338135,low overlap,False,Klepousniotou et al (2008),course,M1_b_M2_a,course
268,N,Polysemy,Polysemy,Polysemy,No,0.6673620045185089,0.06808739900588989,low overlap,False,Klepousniotou et al (2008),course,M1_b_M2_b,course
269,N,Polysemy,Polysemy,Polysemy,No,0.28404366970062256,0.08540195226669312,low overlap,True,Klepousniotou et al (2008),course,M2_a_M2_b,course
270,N,Polysemy,Polysemy,Polysemy,Yes,0.2332260012626648,0.07991701364517212,low overlap,True,Klepousniotou et al (2008),date,M1_a_M1_b,date
271,N,Polysemy,Polysemy,Polysemy,Yes,0.35037583112716675,0.09520423412322998,low overlap,False,Klepousniotou et al (2008),date,M1_a_M2_a,date
272,N,Polysemy,Polysemy,Polysemy,Yes,0.5269066095352173,0.10036307573318481,low overlap,False,Klepousniotou et al (2008),date,M1_a_M2_b,date
273,N,Polysemy,Polysemy,Polysemy,Yes,0.4029572606086731,0.08302861452102661,low overlap,False,Klepousniotou et al (2008),date,M1_b_M2_a,date
274,N,Polysemy,Polysemy,Polysemy,Yes,0.5385514497756958,0.0669218897819519,low overlap,False,Klepousniotou et al (2008),date,M1_b_M2_b,date
275,N,Polysemy,Polysemy,Polysemy,Yes,0.4216282367706299,0.07629334926605225,low overlap,True,Klepousniotou et al (2008),date,M2_a_M2_b,date
276,N,Polysemy,Polysemy,Polysemy,No,0.012964308261871338,0.004413783550262451,low overlap,True,Klepousniotou et al (2008),degrees,M1_a_M1_b,degree
277,N,Polysemy,Polysemy,Polysemy,No,0.5300857126712799,0.16927188634872437,low overlap,False,Klepousniotou et al (2008),degrees,M1_a_M2_a,degree
278,N,Polysemy,Polysemy,Polysemy,No,0.5486910939216614,0.1754530668258667,low overlap,False,Klepousniotou et al (2008),degrees,M1_a_M2_b,degree
279,N,Polysemy,Polysemy,Polysemy,No,0.5277113616466522,0.18201380968093872,low overlap,False,Klepousniotou et al (2008),degrees,M1_b_M2_a,degree
280,N,Polysemy,Polysemy,Polysemy,No,0.5414280593395233,0.18954211473464966,low overlap,False,Klepousniotou et al (2008),degrees,M1_b_M2_b,degree
281,N,Polysemy,Polysemy,Polysemy,No,0.10794210433959961,0.03803783655166626,low overlap,True,Klepousniotou et al (2008),degrees,M2_a_M2_b,degree
282,N,Polysemy,Polysemy,Polysemy,Yes,0.13188982009887695,0.05768752098083496,low overlap,True,Klepousniotou et al (2008),foundation,M1_a_M1_b,foundation
283,N,Polysemy,Polysemy,Polysemy,Yes,0.4053027629852295,0.15153956413269043,low overlap,False,Klepousniotou et al (2008),foundation,M1_a_M2_a,foundation
284,N,Polysemy,Polysemy,Polysemy,Yes,0.38710999488830566,0.11911642551422119,low overlap,False,Klepousniotou et al (2008),foundation,M1_a_M2_b,foundation
285,N,Polysemy,Polysemy,Polysemy,Yes,0.37853991985321045,0.11546921730041504,low overlap,False,Klepousniotou et al (2008),foundation,M1_b_M2_a,foundation
286,N,Polysemy,Polysemy,Polysemy,Yes,0.3699505925178528,0.08163142204284668,low overlap,False,Klepousniotou et al (2008),foundation,M1_b_M2_b,foundation
287,N,Polysemy,Polysemy,Polysemy,Yes,0.06825250387191772,0.04852187633514404,low overlap,True,Klepousniotou et al (2008),foundation,M2_a_M2_b,foundation
288,N,Polysemy,Polysemy,Polysemy,No,0.16488516330718994,0.04175001382827759,low overlap,True,Klepousniotou et al (2008),function,M1_a_M1_b,function
289,N,Polysemy,Polysemy,Polysemy,No,0.30575746297836304,0.08231556415557861,low overlap,False,Klepousniotou et al (2008),function,M1_a_M2_a,function
290,N,Polysemy,Polysemy,Polysemy,No,0.2704220414161682,0.0821143388748169,low overlap,False,Klepousniotou et al (2008),function,M1_a_M2_b,function
291,N,Polysemy,Polysemy,Polysemy,No,0.4777488708496094,0.09358847141265869,low overlap,False,Klepousniotou et al (2008),function,M1_b_M2_a,function
292,N,Polysemy,Polysemy,Polysemy,No,0.4635161757469177,0.09361642599105835,low overlap,False,Klepousniotou et al (2008),function,M1_b_M2_b,function
293,N,Polysemy,Polysemy,Polysemy,No,0.08493608236312866,0.05172228813171387,low overlap,True,Klepousniotou et al (2008),function,M2_a_M2_b,function
294,N,Polysemy,Polysemy,Unsure,No,0.08862680196762085,0.034658849239349365,low overlap,True,Klepousniotou et al (2008),issue,M1_a_M1_b,issue
295,N,Polysemy,Polysemy,Unsure,No,0.48865240812301636,0.08890926837921143,low overlap,False,Klepousniotou et al (2008),issue,M1_a_M2_a,issue
296,N,Polysemy,Polysemy,Unsure,No,0.30794280767440796,0.06859147548675537,low overlap,False,Klepousniotou et al (2008),issue,M1_a_M2_b,issue
297,N,Polysemy,Polysemy,Unsure,No,0.46030116081237793,0.08092647790908813,low overlap,False,Klepousniotou et al (2008),issue,M1_b_M2_a,issue
298,N,Polysemy,Polysemy,Unsure,No,0.34256136417388916,0.07475066184997559,low overlap,False,Klepousniotou et al (2008),issue,M1_b_M2_b,issue
299,N,Polysemy,Polysemy,Unsure,No,0.269719660282135,0.06721115112304688,low overlap,True,Klepousniotou et al (2008),issue,M2_a_M2_b,issue
300,N,Polysemy,Polysemy,Polysemy,No,0.05956333875656128,0.06805586814880371,low overlap,True,Klepousniotou et al (2008),key,M1_a_M1_b,key
301,N,Polysemy,Polysemy,Polysemy,No,0.08456850051879883,0.06985056400299072,low overlap,False,Klepousniotou et al (2008),key,M1_a_M2_a,key
302,N,Polysemy,Polysemy,Polysemy,No,0.13886314630508423,0.04899340867996216,low overlap,False,Klepousniotou et al (2008),key,M1_a_M2_b,key
303,N,Polysemy,Polysemy,Polysemy,No,0.10065239667892456,0.11631590127944946,low overlap,False,Klepousniotou et al (2008),key,M1_b_M2_a,key
304,N,Polysemy,Polysemy,Polysemy,No,0.18594467639923096,0.07235074043273926,low overlap,False,Klepousniotou et al (2008),key,M1_b_M2_b,key
305,N,Polysemy,Polysemy,Polysemy,No,0.11515945196151733,0.07009494304656982,low overlap,True,Klepousniotou et al (2008),key,M2_a_M2_b,key
306,N,Polysemy,Polysemy,Polysemy,No,0.10874068737030029,0.03473472595214844,low overlap,True,Klepousniotou et al (2008),movement,M1_a_M1_b,movement
307,N,Polysemy,Polysemy,Polysemy,No,0.41843539476394653,0.12679708003997803,low overlap,False,Klepousniotou et al (2008),movement,M1_a_M2_a,movement
308,N,Polysemy,Polysemy,Polysemy,No,0.6194026470184326,0.10025781393051147,low overlap,False,Klepousniotou et al (2008),movement,M1_a_M2_b,movement
309,N,Polysemy,Polysemy,Polysemy,No,0.41979920864105225,0.15928882360458374,low overlap,False,Klepousniotou et al (2008),movement,M1_b_M2_a,movement
310,N,Polysemy,Polysemy,Polysemy,No,0.664320558309555,0.11201286315917969,low overlap,False,Klepousniotou et al (2008),movement,M1_b_M2_b,movement
311,N,Polysemy,Polysemy,Polysemy,No,0.5185577273368835,0.0676652193069458,low overlap,True,Klepousniotou et al (2008),movement,M2_a_M2_b,movement
312,N,Polysemy,Polysemy,Polysemy,No,0.0776529312133789,0.066153883934021,low overlap,True,Klepousniotou et al (2008),panel,M1_a_M1_b,panel
313,N,Polysemy,Polysemy,Polysemy,No,0.3371625542640686,0.1055675745010376,low overlap,False,Klepousniotou et al (2008),panel,M1_a_M2_a,panel
314,N,Polysemy,Polysemy,Polysemy,No,0.23014485836029053,0.0966290831565857,low overlap,False,Klepousniotou et al (2008),panel,M1_a_M2_b,panel
315,N,Polysemy,Polysemy,Polysemy,No,0.37227797508239746,0.11701291799545288,low overlap,False,Klepousniotou et al (2008),panel,M1_b_M2_a,panel
316,N,Polysemy,Polysemy,Polysemy,No,0.20578092336654663,0.0960116982460022,low overlap,False,Klepousniotou et al (2008),panel,M1_b_M2_b,panel
317,N,Polysemy,Polysemy,Polysemy,No,0.30765998363494873,0.10987502336502075,low overlap,True,Klepousniotou et al (2008),panel,M2_a_M2_b,panel
318,N,Polysemy,Polysemy,Polysemy,No,0.09627556800842285,0.07470965385437012,low overlap,True,Klepousniotou et al (2008),passage,M1_a_M1_b,passage
319,N,Polysemy,Polysemy,Polysemy,No,0.35155826807022095,0.07680124044418335,low overlap,False,Klepousniotou et al (2008),passage,M1_a_M2_a,passage
320,N,Polysemy,Polysemy,Polysemy,No,0.4171329736709595,0.09774172306060791,low overlap,False,Klepousniotou et al (2008),passage,M1_a_M2_b,passage
321,N,Polysemy,Polysemy,Polysemy,No,0.41839826107025146,0.09092170000076294,low overlap,False,Klepousniotou et al (2008),passage,M1_b_M2_a,passage
322,N,Polysemy,Polysemy,Polysemy,No,0.4570598602294922,0.07458794116973877,low overlap,False,Klepousniotou et al (2008),passage,M1_b_M2_b,passage
323,N,Polysemy,Polysemy,Polysemy,No,0.19185686111450195,0.039234697818756104,low overlap,True,Klepousniotou et al (2008),passage,M2_a_M2_b,passage
324,N,Polysemy,Polysemy,Polysemy,Yes,0.5051583647727966,0.08822274208068848,low overlap,True,Klepousniotou et al (2008),tape,M1_a_M1_b,tape
325,N,Polysemy,Polysemy,Polysemy,Yes,0.198552668094635,0.06682783365249634,low overlap,False,Klepousniotou et al (2008),tape,M1_a_M2_a,tape
326,N,Polysemy,Polysemy,Polysemy,Yes,0.17361879348754883,0.05038344860076904,low overlap,False,Klepousniotou et al (2008),tape,M1_a_M2_b,tape
327,N,Polysemy,Polysemy,Polysemy,Yes,0.48545628786087036,0.13250398635864258,low overlap,False,Klepousniotou et al (2008),tape,M1_b_M2_a,tape
328,N,Polysemy,Polysemy,Polysemy,Yes,0.5106998383998871,0.09274953603744507,low overlap,False,Klepousniotou et al (2008),tape,M1_b_M2_b,tape
329,N,Polysemy,Polysemy,Polysemy,Yes,0.06347119808197021,0.03965473175048828,low overlap,True,Klepousniotou et al (2008),tape,M2_a_M2_b,tape
330,N,Polysemy,Polysemy,Polysemy,No,0.05913358926773071,0.011585116386413574,low overlap,True,Klepousniotou et al (2008),tracks,M1_a_M1_b,track
331,N,Polysemy,Polysemy,Polysemy,No,0.21104639768600464,0.054382920265197754,low overlap,False,Klepousniotou et al (2008),tracks,M1_a_M2_a,track
332,N,Polysemy,Polysemy,Polysemy,No,0.28639596700668335,0.037346839904785156,low overlap,False,Klepousniotou et al (2008),tracks,M1_a_M2_b,track
333,N,Polysemy,Polysemy,Polysemy,No,0.14831268787384033,0.047146737575531006,low overlap,False,Klepousniotou et al (2008),tracks,M1_b_M2_a,track
334,N,Polysemy,Polysemy,Polysemy,No,0.21282237768173218,0.03402644395828247,low overlap,False,Klepousniotou et al (2008),tracks,M1_b_M2_b,track
335,N,Polysemy,Polysemy,Polysemy,No,0.09153127670288086,0.02271169424057007,low overlap,True,Klepousniotou et al (2008),tracks,M2_a_M2_b,track
336,N,Homonymy,Homonymy,Homonymy,No,0.11742687225341797,0.030932486057281494,homonym,True,New (words from K+B (2007)),bat,M1_a_M1_b,bat
337,N,Homonymy,Homonymy,Homonymy,No,0.14121299982070923,0.03746986389160156,homonym,False,New (words from K+B (2007)),bat,M1_a_M2_a,bat
338,N,Homonymy,Homonymy,Homonymy,No,0.22016102075576782,0.04856467247009277,homonym,False,New (words from K+B (2007)),bat,M1_a_M2_b,bat
339,N,Homonymy,Homonymy,Homonymy,No,0.19904518127441406,0.049907684326171875,homonym,False,New (words from K+B (2007)),bat,M1_b_M2_a,bat
340,N,Homonymy,Homonymy,Homonymy,No,0.26988887786865234,0.06439274549484253,homonym,False,New (words from K+B (2007)),bat,M1_b_M2_b,bat
341,N,Homonymy,Homonymy,Homonymy,No,0.09820246696472168,0.04594016075134277,homonym,True,New (words from K+B (2007)),bat,M2_a_M2_b,bat
342,N,Homonymy,Homonymy,Homonymy,Yes,0.08166366815567017,0.06594908237457275,homonym,True,New (words from K+B (2007)),cape,M1_a_M1_b,cape
343,N,Homonymy,Homonymy,Homonymy,Yes,0.281921923160553,0.08048111200332642,homonym,False,New (words from K+B (2007)),cape,M1_a_M2_a,cape
344,N,Homonymy,Homonymy,Homonymy,Yes,0.3808949589729309,0.07340222597122192,homonym,False,New (words from K+B (2007)),cape,M1_a_M2_b,cape
345,N,Homonymy,Homonymy,Homonymy,Yes,0.2725687623023987,0.0720895528793335,homonym,False,New (words from K+B (2007)),cape,M1_b_M2_a,cape
346,N,Homonymy,Homonymy,Homonymy,Yes,0.3646720051765442,0.08199477195739746,homonym,False,New (words from K+B (2007)),cape,M1_b_M2_b,cape
347,N,Homonymy,Homonymy,Homonymy,Yes,0.09269934892654419,0.054765403270721436,homonym,True,New (words from K+B (2007)),cape,M2_a_M2_b,cape
348,N,Polysemy,Polysemy,Polysemy,No,0.16908979415893555,0.05841958522796631,homonym,True,New (words from K+B (2007)),cell,M1_a_M1_b,cell
349,N,Polysemy,Polysemy,Polysemy,No,0.37092649936676025,0.16009587049484253,homonym,False,New (words from K+B (2007)),cell,M1_a_M2_a,cell
350,N,Polysemy,Polysemy,Polysemy,No,0.37619566917419434,0.15239888429641724,homonym,False,New (words from K+B (2007)),cell,M1_a_M2_b,cell
351,N,Polysemy,Polysemy,Polysemy,No,0.4296007752418518,0.12524163722991943,homonym,False,New (words from K+B (2007)),cell,M1_b_M2_a,cell
352,N,Polysemy,Polysemy,Polysemy,No,0.4173857569694519,0.12647438049316406,homonym,False,New (words from K+B (2007)),cell,M1_b_M2_b,cell
353,N,Polysemy,Polysemy,Polysemy,No,0.035871803760528564,0.007160007953643799,homonym,True,New (words from K+B (2007)),cell,M2_a_M2_b,cell
